chunk_id,doc_id,chunk_index,chunk_length,chunk_text,metadata_json
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:13,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,13,862,"Lơ xê mi cấp dòng lympho (Acute Lymphoblastic Leukemia - ALL) là bệnh lý tăng sinh ác tính của các tế bào dòng lympho của hệ thống tạo máu. ALL xảy ra với tỷ lệ mắc khoảng 1-1,5 trên 100.000 người [1]. Theo các thống kê trên thế giới cũng như ở Việt Nam, bệnh ALL là bệnh ác tính thường gặp nhất ở trẻ em, chiếm khoảng 80% của tất cả các bệnh lơ xê mi ở trẻ [2]. Theo thống kê tại Mỹ, mỗi năm có khoảng 6.000 bệnh nhân ALL mới, hơn một nửa trong số đó là trẻ em [1]. Lứa tuổi mắc bệnh nhiều nhất ở trẻ em là 4 - 5 tuổi, với tỷ lệ mắc khoảng 4-5 trên 100.000 trẻ [1]. Cùng với sự tiến bộ của phương pháp miễn dịch và các kỹ thuật di truyền – sinh học phân tử, việc chẩn đoán, điều trị và theo dõi đáp ứng ALL hiện nay có những bước tiến vượt bậc [3],[4],[5]. Xác định các biến đổi di truyền đặc trưng nhằm tiên lượng, xếp loại nguy cơ bệnh có vai trò đặc biệt [6]",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:14,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,14,873,". Xác định các biến đổi di truyền đặc trưng nhằm tiên lượng, xếp loại nguy cơ bệnh có vai trò đặc biệt [6]. Các phác đồ điều trị ALL mà đặc biệt là ALL ở trẻ em được áp dụng hiện nay đều dựa trên các chia nhóm nguy cơ, trong đó xếp loại miễn dịch, xếp loại nguy cơ theo biến đổi di truyền là một trong những yếu tố quan trọng để lựa chọn phác đồ điều trị. Các phác đồ điều trị theo chia nhóm nguy cơ ngày càng chứng minh được hiệu quả. Xác suất sống thêm toàn bộ đã tăng lên đều đặn kể từ những năm đầu của thập niên 1960 đến nay, từ xấp xỉ 10% đã lên đến gần 80% trong các nghiên cứu [7]. Theo nghiên cứu của Hunger P Stephen và cộng sự, xác suất sống thêm 5 năm không bệnh ở trẻ em ALL tại Mỹ từ năm 2006-2009 thậm chí đã đạt được tỷ lệ lên đến trên 90% [1]. Nhiều nghiên cứu trên thế giới đã cho thấy, có những biến đổi di truyền đặc trưng cho dòng tế bào lympho B hay T",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:15,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,15,249,". Nhiều nghiên cứu trên thế giới đã cho thấy, có những biến đổi di truyền đặc trưng cho dòng tế bào lympho B hay T. Điều này ảnh hưởng trực tiếp đến tiên lượng bệnh, đồng thời giúp xác định tồn dư tối thiểu của bệnh ngày càng chính xác [8],[9],[10].",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:16,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,16,554,"Tại Việt Nam, nhiều nghiên cứu về ALL trẻ em đặc biệt các nghiên cứu về đánh giá kết quả điều trị đã được tiến hành cho thấy hiệu quả điều trị ALL ở trẻ em tại Việt Nam cũng ngày càng được nâng cao [11],[12],[13]. Một số nghiên cứu ứng dụng các kỹ thuật trong chẩn đoán và xác định tồn dư tối thiểu của bệnh ALL cũng đã góp phần nâng cao hiệu quả chẩn đoán và điều trị bệnh nhi [3],[4],[14]. Tuy nhiên, tại Việt Nam còn ít các nghiên cứu chuyên sâu về biến đổi di truyền các thể ALL trẻ em và mối liên quan của các biến đổi di truyền tới kết quả điều trị",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:17,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,17,803,". Tuy nhiên, tại Việt Nam còn ít các nghiên cứu chuyên sâu về biến đổi di truyền các thể ALL trẻ em và mối liên quan của các biến đổi di truyền tới kết quả điều trị. Để góp phần tìm hiểu những đặc điểm sinh học, biến đổi di truyền ở trẻ mắc ALL tại Việt Nam, đánh giá hiệu quả phác đồ điều trị và mối liên quan với các biến đổi di truyền đặc trưng nhằm góp phần nâng cao hiệu quả điều trị, chúng tôi thực hiện đề tài: “Nghiên cứu một số biến đổi di truyền và liên quan tới kết quả điều trị sớm ở bệnh lơ xê mi cấp dòng lympho trẻ em theo phác đồ FRALLE 2000” với hai mục tiêu sau: 1. Xác định các bất thường nhiễm sắc thể và đột biến dung hợp một số gen liên quan đến bệnh lơ xê mi cấp dòng lympho trẻ em theo phác đồ FRALLE 2000 tại Viện Huyết học – Truyền máu Trung ương trong thời gian 2016 – 2019. 2",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:18,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,18,251,". 2. Đánh giá kết quả điều trị sớm và mối liên quan với các bất thường nhiễm sắc thể, đột biến dung hợp một số gen ở trẻ mắc bệnh lơ xê mi cấp dòng lympho theo phác đồ FRALLE 2000 tại Viện Huyết học – Truyền máu Trung ương trong thời gian 2016 – 2019.",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:19,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,19,27,CHƢƠNG 1 TỔNG QUAN TÀI LIỆU,{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:20,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,20,821,"1.1. BỆNH SINH LƠ XÊ MI CẤP DÒNG LYMPHO Các giả thuyết về bệnh sinh ALL chủ yếu tập trung vào hai yếu tố là biến đổi di truyền và môi trường sống. Cũng giống như các lơ xê mi (LXM) cấp khác, ALL phát sinh từ các đột biến di truyền của các tế bào tiền thân tế bào gốc tạo máu, tác động đến quá trình sinh trưởng và biệt hoá bình thường của các tế bào dòng lympho. Các tế bào tiền thân bị biến đổi này gọi là các tế bào khởi đầu LXM. Các tế bào tiền thân này cũng quy định loại tế bào định hướng phát triển theo dòng, đặc tính chức năng hay dấu ấn trên bề mặt các tế bào LXM. 1.1.1. Vai trò của biến đổi di truyền trong bệnh sinh lơ xê mi cấp dòng lympho trẻ em Quá trình phát triển của LXM cấp được kiểm soát thông qua hoạt động của các yếu tố phiên mã và lựa chọn thông qua chức năng của các con đường dẫn truyền tín hiệu",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:21,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,21,863,". LXM cấp dòng lympho B hay T là bệnh lý ác tính đơn dòng lympho, phát sinh từ các bất thường di truyền làm ngừng quá trình biệt hoá của dòng lympho, làm cho các tế bào lympho bất thường tăng sinh và tồn tại. So sánh quá trình bệnh và hậu quả của ALL giữa quần thể người lớn và trẻ em càng cho thấy sự khác biệt giữa các nhóm sinh học, qua đó khẳng định vai trò của các biến đổi di truyền trong bệnh sinh ALL ở trẻ em [15], [16],[17]. Tuy nhiên, các biến đổi về di truyền này không đủ gây ra bệnh mà phải có sự tương tác với các yếu tố tác động từ môi trường. Có hơn 50 biến đổi ở các vùng ADN đã được xác định, trong đó chủ yếu là ảnh hưởng tới các gen trong quá trình phát triển bình thường của dòng lympho như: Các gen chi phối các yếu tố điều hoà phiên mã phát triển dòng lympho (PAX5, IKZF1, EBF1, LEF1), yếu tố ức chế khối u (CDKN2A, CDKN2B, RB1, TP53), các",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:22,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,22,877,"gen tín hiệu dòng lympho (BTLA, CD200 TOX), các đồng yếu tố và điều hoà phiên mã (TBL1XR1, ERG), cũng như các yếu tố điều hoà cấu trúc chromatin và yếu tố di truyền ngoài gen (CTCF, CREBBP). LXM cấp dòng lympho T thì đặc trưng bởi hoạt hoá các đột biến NOTCH1 và cấu trúc lại của các yếu tố phiên mã TLX1 (HOX11), TLX3 (HOX11L2), LYL1, TAL1, và MLL. Giải trình tự hệ gen của nhiều dưới nhóm ALL chỉ ra sự thay đổi của nhiều con đường, bao gồm các thụ thể cytokine và con đường Ras, yếu tố ức chế khối u, điều hoà sinh trưởng phát triển dòng lympho [15],[17]. Nhiều nghiên cứu gần đây còn cho thấy vai trò của gen KIR (Killer cell immunoglobin-like receptors) và các HLA (Human leucocyte antigen) liên kết các gen này trong nguyên nhân gây ALL ở trẻ em. Một nghiên cứu ở Canada cho thấy cơ thể có chứa gen kích hoạt KIR có liên quan đến giảm nguy cơ phát triển ALL tế bào B [18]",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:23,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,23,735,". Một nghiên cứu ở Canada cho thấy cơ thể có chứa gen kích hoạt KIR có liên quan đến giảm nguy cơ phát triển ALL tế bào B [18]. Cơ sở phân tử bệnh sinh ALL cũng có liên quan đến thay đổi quá trình điều hoà kiểm soát tăng sinh tạo máu, sự biệt hoá và quá trình chết theo chương trình của tế bào [17]. Bất thường có thể xuất hiện ở nhiều cơ chế như thay đổi các tín hiệu tế bào với các đột biến làm ảnh hưởng tới hoạt động của protein hoặc sự xuất hiện của các kinase đặc hiệu và các protein khác, trình diện nhầm gen tiền ung thư hoặc làm cho gen ức chế không hoạt động và biểu lộ các yếu tố phiên mã mới được mã hoá do chuyển đoạn NST. Chuyển đoạn NST thường liên quan đến các yếu tố phiên mã, kết quả xuất hiện một yếu tố phiên mã mới",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:24,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,24,644,". Chuyển đoạn NST thường liên quan đến các yếu tố phiên mã, kết quả xuất hiện một yếu tố phiên mã mới. Những biến đổi di truyền khác thường gặp hơn trong ALL là những mất đoạn nhỏ, đột biến của ADN hoặc thay đổi hoá học của ADN (ví dụ sự methylamine) có thể gây ức chế gen ức chế khối u hoặc kích hoạt gen sinh ung thư. Điểm đột biến có thể là đột biến sai nghĩa (missense), đột biến vô nghĩa (nonsense) hoặc đột biến dịch khung (frame shift). Cũng giống như các bệnh lý ung thư khác, các đột biến gen gây ung thư (oncogen) trong ALL cũng có thể gây ảnh hưởng đến các con đường khác nhau trong quá trình phát sinh bệnh. Các sản phẩm của oncogen",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:25,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,25,646,"liên quan đến bệnh sinh ALL có thể được xếp loại như mô tả dưới đây [15],[19],[20],[21]: - Các yếu tố phiên mã (transcription factors): Các yếu tố phiên mã cần tương tác với các protein khác để hoạt động, có thể ảnh hưởng đến biểu hiện của một số gen kiểm soát sự phân chia tế bào. - Chromatin tái tạo (chromatin remodeling): Đóng một vai trò quan trọng với mức độ nén của NST và do đó kiểm soát sự biểu hiện gen, nhân đôi và phân ly NST. - Các thụ thể yếu tố tăng trƣởng (Growth factor receptors): Tầm quan trọng của sự hình thành mạch và các đường dẫn tín hiệu liên quan đến sự hình thành mạch trong sự tăng trưởng của tế bào trong bệnh LXM cấp",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:26,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,26,803,". - Tín hiệu gắn (Signal transducers): Gắn kết các receptor Tyrosine Kinase, với thụ thể phối tử thích hợp, dẫn đến sự tổ chức lại và tự phosphoryl hóa Tyrosine trong phần nội bào của các phân tử, điều này làm tăng hoạt động của các thụ thể hoặc tăng sự tương tác của thụ thể trong nội bào với các protein khác qua đó ảnh hưởng đến quá trình sinh trưởng, biệt hóa tế bào. - Các chất điều hòa quá trình chết theo chƣơng trình của tế bào (Regulators of apoptosis): Các chất điều hòa cuối cùng dẫn đến quá trình chết theo chương trình của tế bào, trong đó gen BCL2 mã hoá một protein nội bào được định vị trong ty thể và tăng sự sống còn của tế bào bằng cách ức chế quá trình chết theo chương trình của tế bào. 1.1.2. Vai trò của yếu tố môi trƣờng trong bệnh sinh lơ xê mi cấp - Tiếp xúc với bức xạ ion hóa",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:27,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,27,290,"Bức xạ ion hóa có thể dẫn đến đột biến, xóa hoặc chuyển đổi ADN bằng cách gây ra đứt sợi đôi trong các tế bào gốc tạo máu theo cách phụ thuộc vào liều tác động. Tác dụng lên bạch cầu của bức xạ ion hóa từ lâu đã được xác định, chủ yếu là do tỷ lệ tăng của cả LXM cấp dòng tủy (acute myeloid",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:28,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,28,844,"leukemia - AML) và ALL trong số những người sống sót từ vụ nổ bom nguyên tử và các chuyên gia X-quang đã tiếp xúc với mức bức xạ cao. Tương tự như vậy, bức xạ được sử dụng trong điều trị ung thư là yếu tố nguy cơ cho sự phát triển của bệnh LXM cấp [22],[23]. - Tiếp xúc với benzen Tiếp xúc với benzen được biết trong vài thập kỷ gần đây là làm tăng nguy cơ phát triển LXM cấp dòng tủy và rối loạn sinh tủy (MDS). Ngoài ra còn có mối liên hệ với sự phát triển của ALL, và ở nhiều nước, bệnh lý LXM cấp sau khi tiếp xúc với benzen trong công việc đã được công nhận là một bệnh nghề nghiệp [22]. - Lối sống Bên cạnh việc tiếp xúc với hóa chất, lối sống có thể ảnh hưởng đến nguy cơ phát triển LXM cấp. Trong khi các cơ chế sinh lý bệnh chưa được biết đến, các nhà khoa học đã chứng minh thừa cân và hút thuốc cũng làm tăng nguy cơ mắc bệnh LXM cấp",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:29,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,29,829,". Trong khi các cơ chế sinh lý bệnh chưa được biết đến, các nhà khoa học đã chứng minh thừa cân và hút thuốc cũng làm tăng nguy cơ mắc bệnh LXM cấp. Không có bằng chứng rõ ràng về vai trò của việc uống rượu ở người lớn, nhưng việc uống rượu của cha mẹ có thể làm tăng nguy cơ phát triển bệnh LXM cấp ở trẻ em. - Điều trị hóa trị trƣớc đó Các tác nhân gây độc tế bào thường được sử dụng trong điều trị các bệnh ác tính có liên quan đến phát sinh ALL, đặc biệt là các tác nhân alkyl hóa (ví dụ: melphalan, busulfan, cyclophosphamide, carbo- và cisplatin) và chất ức chế topoisomerase II (ví dụ, etoposide và doxorubicin). - Virus Nhiễm virus có liên quan đến bệnh sinh ALL, ví dụ bệnh LXM cấp tế bào T người lớn (do loại virus T-lymphotropic người I (HTLV-I)) và u lympho/lơ xê mi Burkitt, có liên quan với virus Epstein Barr (EBV)",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:30,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,30,136,". Như vậy, thông qua nhiều cơ chế khác nhau, rõ ràng biến đổi di truyền cùng với các yếu tố môi trường là cơ sở phát sinh bệnh ALL [24].",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:31,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,31,817,"1.2. TỔNG QUAN VỀ LƠ XÊ MI CẤP DÒNG LYMPHO TRẺ EM 1.2.1. Dịch tễ học Theo thống kê trên thế giới cũng như ở Viẹ t Nam, ALL là bẹ nh ung thư hay gạ p nhất ở trẻ em. Sự xuất hiẹ n của bẹ nh được mô tả lần đầu ở nước Anh vào những na m 1920, tiếp sau đó là ở Mỹ vào những na m 1940 và ở Nhạ t Bản vào những na m 1960. Sự xuất hiẹ n của bẹ nh vào những mốc thời gian trên là những thời gian tưo ng ứng với những giai đoạn phát triển công nghiẹ p hóa của những nước này gợi ý sự xuất hiẹ n của những yếu tố môi trường mới gây ung thư máu [25]. Tỷ lẹ mắc hàng na m của ALL trẻ em trên toàn thế giới khoảng 1 đến 4 ca/100.000 trẻ dưới 15 tuổi, tỷ lẹ mắc mới của ALL gạ p nhiều nhất ở lứa tuổi từ 2 - 5 tuổi, gạ p ở trẻ nam nhiều ho n trẻ nữ, đạ c biẹ t ở lứa tuổi dạ y thì [1],[26]. ALL gạ p ở trẻ da trắng nhiều ho n da đen",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:32,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,32,873,". ALL gạ p ở trẻ da trắng nhiều ho n da đen. Bẹ nh ALL thường phổ biến ho n ở Trung Quốc, Ấn Độ tuy nhiên vẫn còn ít ho n ở các nước công nghiẹ p phưo ng Tây [27]. các vùng địa lý khác nhau người ta thấy các kiểu hình miễn dịch của ALL khác nhau, ở các nước đang phát triển chủ yếu gạ p ALL tế bào B trong khi ở các nước công nghiẹ p thì lại gạ p tỷ lẹ ALL tế bào T nhiều ho n, điều này cho thấy trẻ ở các nước công nghiẹ p pho i nhiễm với yếu tố gây ALL nhiều ho n [28],[29],[30]. Tại Bệnh viện Nhi Trung ương, theo Nguyễn Công Khanh, bẹ nh ALL chiếm 45,2% các bẹ nh ung thư trẻ em, mỗi na m có khoảng 170 bẹ nh nhi mới vào viẹ n và tỷ lẹ bẹ nh ALL chiếm 67,5% [31]. Nghiên cứu của tác giả Mai Lan năm 2016 tại Viện Huyết học – Truyền máu Trung ương, ALL là bệnh lý phổ biến nhất trong các bệnh máu ác tính ở trẻ em [32]. 1.2.2. Chẩn đoán lơ xê mi cấp dòng lympho trẻ em a",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:33,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,33,264,". 1.2.2. Chẩn đoán lơ xê mi cấp dòng lympho trẻ em a. Triệu chứng lâm sàng Đặc điểm nổi bật của các triệu chứng lâm sàng trong ALL ở trẻ em giai đoạn điển hình là triệu chứng của lấn át các tế bào trong tuỷ xương và các triệu chứng thâm nhiễm [33],[34], biểu hiện:",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:34,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,34,844,"- Triệu chứng toàn thân: + Mệt mỏi, gầy sút cân, chán ăn. + Sốt: thường gặp sốt thất thường, kém đáp ứng với điều trị kháng sinh. + Thiếu máu từ nhẹ đến nặng, do nguyên bào lympho lấn át dòng hồng cầu, hoặc do xuất huyết. + Xuất huyết: Xuất huyết dưới da, niêm mạc, đa hình thái hoặc chảy máu mũi, chân răng, võng mạc hoặc đôi khi gặp chảy máu tiêu hoá, nội sọ, phổi. + Nhiễm khuẩn do hậu quả giảm bạch cầu trung tính. - Triệu chứng thâm nhiễm: + Hạch to khu trú hoặc toàn thân. Có thể là ngoại vi, trung thất trên hoặc mạc treo ổ bụng. U trung thất gặp trong 10% bệnh nhi. + Lách to, từ nhẹ đến vừa. + Gan to, mức độ nhẹ đến vừa. + Biểu hiện ở xương gặp ở 1/3 bệnh nhi, nhất là trẻ nhỏ do thâm nhiễm nguyên bào lympho vào màng xương, xương, khớp, hoặc khoang tủy. Biểu hiện sớm như đi khập khiễng, không chịu đi bộ, đau khớp, đau các xương dài",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:35,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,35,534,". Biểu hiện sớm như đi khập khiễng, không chịu đi bộ, đau khớp, đau các xương dài. + Thần kinh trung ương (TKTW): đau đầu, nôn và buồn nôn, li bì hoặc kích thích, cứng gáy, phù gai thị, liệt thần kinh sọ. + Hệ sinh dục - tiết niệu: ít gặp, tinh hoàn to, đau. + Đường tiêu hóa: ít gặp, có thể gặp thâm nhiễm đại tràng gây hội chứng giống thương hàn, hoặc hoại tử và chảy máu thành ruột như viêm ruột. b. Triệu chứng xét nghiệm - Huyết đồ: + Bạch cầu: Số lượng tăng, bình thường hoặc giảm, có thể gặp tế bào non (blast) ra máu ngoại vi;",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:36,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,36,887,"+ Huyết sắc tố: Thường giảm, mức độ từ nhẹ đến nặng; + Tiểu cầu: Thường giảm hoặc có thể bình thường. - Tủy đồ: Tỷ lệ tế bào non ác tính (blast) dòng lympho trong tủy ≥ 20% tế bào có nhân trong tuỷ. Mẫu tiểu cầu giảm. + Hóa học tế bào: PAS (+), Soudan - black (-), Peroxydase (-). - Miễn dịch tế bào: + Dấu ấn tế bào non: CD34, HLA-DR, TdT; + Dấu ấn dòng lympho B (CD19, CD79a, CD10, CD20…), dòng lympho T (CD3, CD7, CyCD3, CD2, CD5…). - Di truyền tế bào và sinh học phân tử: Một số đột biến có ý nghĩa tiên lượng trong lơ xê mi cấp dòng lympho (được trình bày ở phần sau). c. Chẩn đoán xác định - Chẩn đoán ALL dựa trên các tiêu chuẩn lâm sàng, hình thái học, nhuộm hoá học tế bào, xếp loại miễn dịch và các biến đổi di truyền đặc trưng của dòng lympho. Chẩn đoán xác định khi nguyên bào lympho (NBLP) chiếm trên 20% tế bào có nhân trong tuỷ, mang dấu ấn miễn dịch đặc trưng dòng lympho",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:37,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,37,539,". Chẩn đoán xác định khi nguyên bào lympho (NBLP) chiếm trên 20% tế bào có nhân trong tuỷ, mang dấu ấn miễn dịch đặc trưng dòng lympho. - Một số phác đồ điều trị trên thế giới lấy ngưỡng NBLP để chẩn đoán và điều trị ALL trẻ em là NBLP chiếm trên 25% tế bào có nhân trong tuỷ (Phác đồ BFM-ALL, phác đồ CCG, POG…) [13]. 1.2.3. Xếp loại lơ xê mi cấp dòng lympho ở trẻ em a. Xếp loại theo FAB 1986 Xếp loại ALL theo FAB (French-America-British) chủ yếu dựa trên đặc điểm hình thái học nguyên bào lympho và được chia thành ba thể như sau [35]:",{}
NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md:38,NghienCuuMotSoBienDoiDiTruyenVaLienQuanToiKetQuaDieuTriSomOBenhLoXeMiCapDongLymphoTreEmTheoPhacDoFralle2000.md,38,540,"Bảng 1.1. Xếp loại lơ xê mi cấp dòng lympho theo FAB 1986 Hình thái TB L1 L2 L3 Kích thước Nhỏ chiếm đa số Lớn, không đều TB lớn, không đều Chất nhiễm sắc Đồng nhất, mịn Không đồng nhất Mịn và đồng nhất Hình dạng nhân Đều đặn, đôi khi có rãnh, khía Không đều, thường có rãnh, khía Đều đặn hình bầu dục hoặc tròn Hạt nhân Không thấy hoặc nhỏ Một hay nhiều hạt nhân to Một hay nhiều hạt nhân hình túi Tỷ lệ nhân/NSC Thấp Khá cao, thay đổi Cao Độ kiềm NSC Thay đổi Vừa hoặc đậm Rất đậm Không bào Thường không có Thường không có Hốc to và nhiều",{}
